TableVer 1000000912
000 _TableAll.zip 83261123 2D890A6F170769859F2B1E2DB6642088
211 EventCommonMileage.db.zip 7588 E22028BB8E9891BD0121205D87D388EC FF2E0EE2B647355F5FF80E1DFE6BF12D
212 EventConvert.db.zip 876 FA05ED0B4405150803AC9C4F30E44E19 F399C5C88A2E4E1A96FFBE4B2D3995E4
213 EventConvertSub.db.zip 1227 FFBD03C4E2B65659AC39D4364D7850CC 885B89800D12FF0CDC41A2CD434ADA65
214 EventCoop.db.zip 694 9D0080FFB7F007B85DAE94A07298449F 4B4BF7C6B172B7359A49AE3EC431A841
215 EventCoopDungeon.db.zip 4941 1640479964D8578AD26AF709956769E6 488877B6E2B0116B94512E69FFAEEEDC
216 EventCoopDungeonGroup.db.zip 1552 CC3277E4F1BD80EED7E9C8326EFBCBAB 35FDD929611A773E038FC1360F95E904
217 EventCoopDungeonNotice.db.zip 2243 F6E4DAD5CAE58C833AE2DD0B1B86378C C8ED1E566B815513D172A4387C21A745
218 EventCoopReward.db.zip 913 3AD4A3A9AFA6A34B7116FADACCEC13FD 36159A6EE7FECE733F485742802CF1ED
219 EventDice.db.zip 967 4AAABC2EFCC7CB087DC3C03CE0E88360 E613DBE48765A7E36BB40C4C72E1DE19
220 EventDiceEventSlot.db.zip 617 E3B87C562C1F3892EFCDC5004429B902 11F6FAFDA81B23139E68F0F3F67E4F47
221 EventDiceFace.db.zip 892 40888BE8FE9E77BE260846F68349FFB7 D2091B5E90127FE690BC1EC9B53159A5
222 EventDicePopup.db.zip 3398 D45B6E44E01F087B263750B8A9399C26 931386F144FF61C3DFEE9F1706BFAEEC
223 EventDiceReward.db.zip 25790 8BB7211A96691876A1402939ED2AAB09 63C0BA919F4BA16ADDC40E2C73679847
224 EventDungeonSchedule.db.zip 658 C78BB571AE70B1B37B6840531CEE1445 3079BE2D5E3172A06480ADDED5D45908
225 EventGiveItemManage.db.zip 1251 96CE053A3BBE683399F71D33A734324F 5D5BDADCBAEF8D9D018728DBBCBC6A88
226 EventHunterEvolve.db.zip 648 E3A156F676F530909E7792B193188E16 D20C750D69532BD9F66EF670C06E9061
227 EventHunterEvolveMileageReward.db.zip 4765 350EAFE3215C872FCFEB927757A6845E 2DDE785575CC4AF2636C9159A0B0CF03
228 EventHunterEvolveReward.db.zip 2238 43C526D09D49ED84BC6044BFD43BA665 6657A5E89E88755F29ACDF3E25E2B2BC
229 EventItemCollect.db.zip 345 A6811C6AAC527AF16ABBDDE0C7F5BBCD 0A0D5D26FE28A1AA50A038E4BF3426F2
230 EventItemCollectReward.db.zip 487 1891664A0B9F63EAC34B1150571DD78E 1638727920FA828D2DB98D4270C5374B
231 EventLastChanceRate.db.zip 1996 B8973EA542FECE42E126E4320642C196 BA65F6C469759BF326B87283B3B09712
232 EventLobby.db.zip 2018 137ABBC3D999F9D793310CF3BEFCFAA0 46159E87504461D05671EC836DBB6BDD
233 EventLuckyClover.db.zip 1164 CFB38D03A7D4D92B29C2220228A06FA6 8045DBE68E7B3BAE233A3C484DFC00BA
234 EventLuckyCloverRate.db.zip 2539 737178B91B041BAB40C3B41E897E5A52 99E303EF98CADF3B62D6F3EA77B5230F
235 EventLuckyCloverResource.db.zip 3737 B8B546F66C67F3ABD220A95AB06F6D32 BC317797C4B7C73EAF6E22F9B8657230
236 EventMileageReward.db.zip 5706 88FC5D020ADF33D0EAB7C52E3B79BEAC 91B54013FBC2DEC878A372480AE67B00
237 EventMiniCard.db.zip 1064 C310D250EC558862A83EF80CACB14D1F 10B9B8ABF373D2000A61B5F87B7A53B1
238 EventMiniCardItem.db.zip 388 E9EE35ECBD5AE8993B7F6732318D3806 7DF769E3C653843F3AEA8D961040F8F6
239 EventMiniCardResource.db.zip 7411 D07C66DDDAADF6928645A38B94E1A970 98BD54E8E63598145B130938584CFAB7
240 EventMiniCardRound.db.zip 1781 5C6FA7E26832B37AB46755A8CA405AE4 78F5B53C5E0061A1754ADB6493C1D71E
241 EventMiniCatch.db.zip 933 9A61A8B93001DDE4F4E6DE903D17F42C 3815A5B73BF86195B47E85C53D41489C
242 EventMiniCatchItem.db.zip 1576 9D5EDA5FDF2E6C698257D822AD839C82 B766E47A5DB27692BAF2890836F646CA
243 EventMiniCatchPhase.db.zip 863 E8065039CEE26558CBDBACC4BA2501F2 8C86E2AFC9D5B10D5EE4C774BB2B81F2
244 EventMiniDungeon.db.zip 2863 121C35B7895BB15410719DFE77146317 3495022D38E4D531692F4C9E17BBEBFA
245 EventMiniDungeonScore.db.zip 2441 7195E7D0D02E17BBAB7E5055875736BC E36C7E93FBC5C453C9B31DA5FD09F986
246 EventMiniFlappy.db.zip 807 9C69D8613055AFF95C0CE1A3A88355EE CC1CB8B299A3BDBA414E8202CBAE86D1
247 EventMiniFlappyItem.db.zip 468 42E2AE13BFAED748A85D668F9008CF25 89104EB9BE7237029E74BDFBA44692CC
248 EventMiniFlappyPhase.db.zip 1540 95548049BFC76BD6D470372319A6BC3E DAE49AF9524DCE8EE282C088E9215641
249 EventMiniLeftRight.db.zip 1312 CA40242F06FFA4C09D9FF97F3CB596D6 D0AF97B195AEB402915B79E1DE69FECE
250 EventMiniMine.db.zip 779 259F83B33B14D77DB0AC017A0FC9EC23 C212D0DB8CF94A6CE1FF6A8C123F8C6A
251 EventMiniMineItem.db.zip 1007 4D9EC015FD16E320AFBD225A012EB83A 4B9156499F0F95873421D65B605E3DAF
252 EventMiniMinePhase.db.zip 2588 979646E0E9D294FC4E4F213157DBA6F6 5E6E1EBA651E2F16CC83378521F8ED1E
253 EventMiniSnake.db.zip 1148 A0883E56B451F990E099FF029783518D 8D3E31E8FA36545F42C561512D762BEC
254 EventMiniSnakeItem.db.zip 411 20B04F15A16F467C965CD8EEB6E5EAFB 48C425058ADDACCEA8E5E6FF39FA9A5F
255 EventMiniSnakeShadow.db.zip 1098 28A1D584969461CA41BB079DCC9C68BE 56B40C25EB4F91B1061661016E461BC7
256 EventMiniStackHigher.db.zip 1069 3D4750389FA6A3214A404D58E0C54FB4 09B227F990D130E091F9D22A08BE5493
257 EventNotice.db.zip 5183 A59E7370BE4063AE0BDD9448AFE15210 3689BC736F30B7B254A83F3B6F4D0BF5
258 EventPage.db.zip 2528 BCD94EB1E958500E89ACE119089B50B7 4932EE5347E94661D1AFB425281F4F22
259 EventPageMission.db.zip 13004 069C391D075A3DF0137D8B2A38828540 B12EFB31963CC415AB36B98B470A1727
260 EventPoint.db.zip 3611 A0F92A39DC64B1E4B835806EF33763D9 071152F520A3F031B3DC532BB57E6355
261 EventPointMission.db.zip 22472 8C70398915DC100241806CA021851494 3B112F93821554E5F2F988195357B5D0
262 EventPointReward.db.zip 30507 2059F4FD61FF37ECB23A6A20661F11CD F14062F6C8FE443B6D3C95E6AA816460
263 EventPurchase.db.zip 1614 BE8A6EE00599419DE5AF9E9275FC7CD2 9478C219B8408B30639652A3235EC2EB
264 EventRecallMigration.db.zip 38734 9D145B7771C0D9175100E16527D16DC9 F94C4EE16C95BFE11E12AFD8E6374981
265 EventReport.db.zip 1704 73C1A42C59506C80E1E23AB2E9933EDE D2677498F11841F91C8E158E60FB2BC7
266 EventReportString.db.zip 2859 555960B2EF962A6DA1467F6BFF1F2CE2 3911E57E9CF5CED31AD5F8B7C85E57F4
267 EventRhythmPage.db.zip 316 78471CBEC2123DEB2B633033DA0402F6 4F1F3EBC120AA9A4F8115055EDBFB33A
268 EventRoulette.db.zip 1086 B45901E8D6DD400C7597BE7EEFE7CB2A D95EFAF8359BCA2CABFE4E30D24893C2
269 EventRPS.db.zip 672 814B0C373623872F4BFCBD9F81CEB931 07562A58C2FED215DA6EC85880A5E3C4
270 EventRPSMileage.db.zip 863 A795525281C58E699963F82533303B13 2306194D3D9A5398CF759DA437232E60
271 EventShop.db.zip 4975 078AC3C63462B63490A09AD31E8548AD AE84F4FD8503AD5739D8DAC3ED035D56
272 EventSkinGacha.db.zip 1182 40EEDA15E7A6A738B567D3C6F9BE5D0C 584B47CB5DF860EEA8108DA4210DA0F7
273 EventSkinGachaPrice.db.zip 1253 597965E69FABB55750120F336C1C2EB0 4B4BF42B6A3E0800F110C8B48966F954
274 EventSkinGachaReward.db.zip 2270 58E6E2246F3C8FDCAC1643303758BBF1 C9B71D1F9D3F59EA8176B72915670051
275 EventTheme.db.zip 1451 8D867DAB5B1AC3A9613F684C1111D71D 32A523CCD8B4970BA65F953931E4B8DE
276 EventThemeSub.db.zip 7080 CBA001BE612B980AFAADC908B29B8FFA BB50A40207CB179ACE3643E0FFE028E3
277 EventTrust.db.zip 3658 B15E227BA3BAA9BFF129A6B611B7020E D765A4A3AEBC4BEFD75E2BC14802124A
278 EventTrustLevel.db.zip 8202 07511D0106CFF20F41E459A7C7499607 A7004B926033A202FA7AA70A0E94AFA1
279 EventTrustMission.db.zip 3714 58BD876B4B93AC554AC1F750F84CC2C5 E41D6276731028C7384178BC4376AEDD
280 FaPreset.db.zip 32240 400C4B80E476509CDBEC100DD2BAEDF4 8A8C144D020FD1B5B11F9951AC9A105F
281 Fate.db.zip 5196 41D43BEE4296C8481676FDCCE69CD82A DFF14E7FEA84FBEF1DD3595E072AF1EC
282 FateStepReward.db.zip 1656 25305FB315A1BA60B20917EFDD9326FC 05574AA8E6AFA66E0B9FA6E960731C09
283 FightGauge.db.zip 935 37E39FF09400B775EDDA67D22312305A 2E7395DFCE5B8BC29A49A3056BDEBEE8
284 FightGaugeGroup.db.zip 859 BF62EE6CFD62BAEC54961780FA572BD0 017A2E1BD918D5F3B8C2AB7066883229
285 FilterGroup.db.zip 33987 E3CBC88C50303EBB2CD331CEC8EAB196 D29454ED37C0BC0CC406DFF206BE3A53
286 FilterSegmentArtifact.db.zip 1683 663E8D7A555171683D6E60880D38050B 861A78A38090C8BA6F30AE460BEDC80C
287 FilterSegmentCore.db.zip 1127 FB2043C40FE0631C9227FB4FAE385BFD 9304612B8B34D28BE431EC571D4F6F96
288 GachaBannerGroup.db.zip 1602 396E1AF3DE1B34E4B8E3DBBEC83BA7D4 B8C9BAA9811047B85427D4BF187FD66D
289 GachaBonus.db.zip 670 DFED9AF90E029C488B3A6315D99109A9 3AACCB90170FFC681414BA7FECB282C1
290 GachaCountSet.db.zip 1048 4D8048627A440220B69FC970B11522A5 E4147B942BD39A8A63DAF000C380E3AB
291 GachaDailyFree.db.zip 341 7103E4485E3D12E6901189D2A1DAD8D9 19BCBD7DAE248533C2032AAA6D16D97C
292 GachaDeferRecruit.db.zip 348 D38D74BDDDA34AC25A69E7D6CD9BE02A 4B1E46E82D6EDF5681B5B8440464E783
293 GachaDeferRecruitGuarantee.db.zip 540 BBE12283D4E059C3BDCEFBF5F9F78BC6 8DB032EBB54B2D5ECE14B47CB1E9A55F
294 GachaDirection.db.zip 592 90608CF35B14AB5D2F630AB08F3DDF05 CF8309F89D3EDCC58A41FB8DE14DCD18
295 GachaGoodsGroup.db.zip 72141 93BCB846C3788852BC4C73DAA52150EA 5364C4D8A91AF44DEB5E650FCF1B1AF0
296 GachaMain.db.zip 9936 E4553AED3FEFFDD78182EE97D3283A88 C4A0D8FACA944D607FC4031F0C24A624
297 GachaMaxEvolve.db.zip 314 7D8872A91E7AB1C0333AA074D72F952E 1A6E18993F215728F1F48CE2AECF8AFC
298 GachaRate.db.zip 1422 3CE602A5955FE2C5D023606A2316A329 6FC94F5416AC18E680CF925F801B6C67
299 GachaSelect.db.zip 587 6166BDB8FEB62906AA0394D96DFD1076 3A4322AAE76B08E0ADEE1A4937CB3EED
300 GateClearReward.db.zip 5633 C6973ACC4C216FCF452BE60B66211458 FDE90F97CFD98382F9AFB8545710CB08
301 GateDungeon.db.zip 404423 941BEDA8F503075D23B11DBF93998EA0 766875EEA7660C18D2D5124DCEFB1D78
302 GateDungeonGroup.db.zip 7331 64AAAAC019DC707B7F4D5E82537239B9 00C0238830E42B245E300D44A28A8BBA
303 GateDungeonLevelGroup.db.zip 3144 77BAE4EA1EC5A1553C34F93F43381F22 49E27055EAB08C14ADC74AA48ABDE98F
304 GateDungeonList.db.zip 80557 C4750893E77B44ECFDC4B2FFA81825BC 4295F6DFA17A1E085B652D4088A3A332
305 GateDungeonReward.db.zip 603 552E6124B8356E11BC6020C0117980D8 72F8536DA42499FD860FEC2E1D1A6DEB
306 GateDungeonSelectGroup.db.zip 3246 57955AF2C12DDEA17343CAF147B5437E 2C52F20B7FA69D50A4371C89136A23B2
307 GateGroup.db.zip 3383 5921E975DC8BC9CBF47B300339F1332F 771D1FB8ED1231ABD00A553104FBFF13
308 GateList.db.zip 157440 2915320663A1970AE091BFC59D5AD690 BF3756D0C57C147DEE73D96DC15FBF60
309 GateMileage.db.zip 647 770455ACEBC2864ED0CDA89B61C79CEB D93CCD287115A6268AEFF5F6FDA1B1CE
310 GateReward.db.zip 8427 D495E43F52CE38144B80E38B45A47FAA 70D0FE199D47C15AED6AD8769D3958BF
311 GoogleAchievement.db.zip 725 6BD84BA0A1E3F019A3C4E09213CF036E 08C673A9860C598DBBD6B9498F19EDA9
312 GroupStat.db.zip 554 E05027D9662A926F5C9A87A61B01CE1A 6243AD313C0F6CA752B599C6EE4B5901
313 GrowthCategory.db.zip 39831 B1F488A163AFA5DD8D01079C0E1FAB88 287F29F8BFC0C67333D12F282479D8BB
314 GrowthReset.db.zip 7043 B80E9F1A89D25698BF8DE6BCA69565E2 B48039FDF9F3F877D408ED4465511EE7
315 GuildAchievement.db.zip 9261 27809B296A1A96C69F6D18B0E2697332 1820D72CEEDC5E4A284EDEF31E0CD8CC
316 GuildAchievementStep.db.zip 1524 0333501829DC333C338661936840BAF8 96AC1E745BC9277E04850AD03FC20E36
317 GuildAttendanceGroup.db.zip 914 B6DDC9BA694356AE3DA03C485372DEC5 F6165008371E6B754846725AA494272E
318 GuildAttendanceReward.db.zip 449 3B3D3C92361505A2B28B2297D7D55D42 82D8661D1E47F09FDCEF20E5905B2222
319 GuildBoss.db.zip 221 033DF29713C0AD151A32D1D135CA0BF2 C21CB45A698AA16134E80D7BB2C59F4D
320 GuildBossBattleRankReward.db.zip 16257 C04BC9045ABC4E1AB448B76BC2EAD377 4A635D65639B3B71011A22FEF29F23D9
321 GuildBossInfo.db.zip 880 C33609FBCF21E583CD9E3EF20ACC5B49 6F92713E5E6943EF32917AD9BB590EC2
322 GuildBossReward.db.zip 27370 DBCA4DD26F9CC5E51780EB8BB3058380 BCC2D8D0F945E34AFD4A10489F31B264
323 GuildBossSchedule.db.zip 1674 6E5062A691473884EBD0E22CA8B4697D A453805741EBF08955DBC6435B8097F4
324 GuildBossStats.db.zip 10539 5FFA65D3B7682579478A30802693433A 204FF50B2EFB7A0FAF0E3642730A111F
325 GuildDisplay.db.zip 3346 720FEB9E44CB0EE54E257037E1C77848 57F562BC96EDD896BAAF90E4C533BD5D
326 GuildEmoticon.db.zip 484 6561B1376A339CBFABDB07ACA6D11B11 30877F00B89106268D9C6584BD5441FE
327 GuildFlag.db.zip 1356 D43199535E21A54946B8D5021E3A1D4C 8713FD1E848FB7C780EC1D1CB0062725
328 GuildHistory.db.zip 1170 D7BA1DAC6C64086012A4C52CF44F82E9 20DCD53D60559D690D1151CF61B3CAAD
329 GuildLevel.db.zip 1029 09C3B8E83E2841EE202F83A92AEBF8B0 11F48EF53FD298ED36E14AC2B4C53340
330 GuildLobby.db.zip 1009 8B9F1529387ABF3343B08CDE04575535 F384A96DF7D1966BC9BEA7809591CEFD
331 GuildLobbyObject.db.zip 992 7CD8D6DAD7487B33BCE2AA09C110728F D3D3558325BCE0A5B0BF25CDCEABBA0D
332 GuildMiniGame.db.zip 672 3EF2B4E1FC8DF5E3B647DF6EDE25E54B 7F2F47F170B6FDA710FE91004CAB1E85
333 GuildMission.db.zip 2288 EA35735752BDF4708FE9E71F2070BFD2 85D33F2FC2AC424ECFD1CC7C10E42FC5
334 GuildMissionSelectGroup.db.zip 528 908C96B596E410DAAA4AD1604C299743 BAD75A9FA4708957557A6238E97E7381
335 GuildName.db.zip 4042 0566662D33FCBD53B6B09784F5B889AF FB8F101305F430A2F69AC40D86B90261
336 GuildNPCSkin.db.zip 556 F9ABA0992A0A73995B3AD9CCD30FF55D 945AA7343FC6CF5F28517C1E4CAE3B60
337 GuildRank.db.zip 1312 813C5A522E794FD438B5B5BD45345BE9 FEDD204084E48710345A09A1F308A9F9
338 GuildSkill.db.zip 2221 C3F411431150A1F973CEE4D0F0C90A3E 9C3E2E5143732AED5375C834F3EE0AF6
339 HotTime.db.zip 5700 F6B84CF66BD7E3A30782A17392FA079F 12C45B85EB076B3632E38943DDD6AC22
340 HotTimeTarget.db.zip 1108 FA1AFD72CA3196793E73C78DA05310E2 C400AFA06288D46B1500C538FFC06A52
341 HunterExperienceBattle.db.zip 1664 16BD35CAFC9650074D3E756350797D83 C34F316BD98D79B80827490800BB188E
342 HunterExperienceMain.db.zip 3825 955464C0BDAB2F57C9BB1893864F267A EAF4EC219236F8D28EEBDE6AC6C539C0
343 HunterGrowthReset.db.zip 1173 EA1A2CE0873DC96E30C7461A4E400529 A82C7ADDD035A2D4092390F5A1AA9317
344 HunterOriginSet.db.zip 2391 85340E1D8000306C93C2BD2734C29F33 FCD0C12C325E0CE25F4156E90427D1F1
345 HunterTraining.db.zip 1470 3E9590E9B76B8C9E13D2A6208E677742 572CC87F0C01EF123369E2BAC4044207
346 HunterTrainingGroup.db.zip 11676 1E228E1E9C90B01EEF9C076EE3595A25 6C0767CBBB64B2BAAD0D99E4E1D04A82
347 HunterTrainingMastery.db.zip 269 599DAF2ACAFAA6FC45AE7A90330E9435 62703436552BF718823E5C7D3931523E
348 IdleBonus.db.zip 1447 FE8D1FBA183D349001FB7277127849BC 35C7E85402DADB84CFC1CCDF0AB264F9
349 IdleMain.db.zip 2279 F522DA01B2DADD72B5135DBEF981573B 1478CE2D6492C84BB2C55C6ABC75074D
350 IdleReward.db.zip 3368 D22D0956FD82A5C0F61E7FDD3A6CD7C0 1C8DB3BFC076EC8FE5087EB6CA58EB60
351 InstanceDungeon.db.zip 14370 29C7C963C16537E3AABFFFDC593B2D11 85EA170D69CEA301AAFF7F629AFBE007
352 InstanceDungeonGroup.db.zip 1248 7E73CF5D64BEE677430A74A6D5ED2F7E 4502492D9F16F7427182088132DC12FB
353 InstanceDungeonSchedule.db.zip 1831 858942614F162FDAC443798FF23611A5 6CA1132D2E193D9638DC4CA015AB0871
354 Inven.db.zip 407 BC68C9A08B15B1811FFD968086B8372F A5201F223556D7E13D62920DED2D4B4E
355 InvenTab.db.zip 1493 16AEA10167CCB949720941A995CA6ECB 60F8E09BB657A0A961F298A99396042F
356 InvenTabList.db.zip 2954 F83EB632ECA0B54F354B0216013E9EF3 B44782F7448536C9E91FEA815F68D80A
357 It.db.zip 114360 AFB3B43649B1FA5874E64E6DFBFFB81F 165D0F6645080BE188715982EB9874FB
358 ItArti.db.zip 54270 591F4EF93C9BA65E69546B5BE1538900 85D969E5BC002C6183CA92C5472B3DB5
359 ItArtiDecomposition.db.zip 9736 F76651629E03529FC62E30AC7E2402F1 BDCFEDAB571419D0DBEFC216155AA637
360 ItArtiEnh.db.zip 193972 EC819EE6DCE15AB50FD8239984D9A02A F7A76EFD28B2ADC20384EC38059BA481
361 ItArtiEnhBns.db.zip 578 F39DAB95D25401FD2D1796FD2C740D19 27BDD30F7D2AB6D52AA7831EF0A0E044
362 ItArtiScore.db.zip 46680 78EAA8C493578260F7BF6C4578232353 A779DEFA3239158984400E809B36410B
363 ItArtiSet.db.zip 6911 6ED22386F940BC09B57455CC23AD1C23 605D796451FF833BDFB38BE655C3CDC4
364 ItArtiUnequipPrice.db.zip 119390 B0DB6904DA8BAEA1BA8D7954F4BFDD97 E552495B13AD6A0B89BDB825486AEF67
365 ItDecomposition.db.zip 393 9CC2C513172CFE4984C25BE82E6701C5 60E496188AB7813A258D5176D0225D8E
366 ItDecompositionExcept.db.zip 412 E43A4C68981AB71B018D363B7CF0198F 1C1C4A46F361B738C691B76E5EC6D11D
367 ItemArtifactEnchant.db.zip 2078 8FCD3680A42DBB0AB0F77EF9D62FE0E5 D42252149E8B4A8C217FB5094A71F8AB
368 ItemArtifactEnhancePenalty.db.zip 651 FFF6D9775755C7CD712D0907FD6D9BFF 6C0FA7AF37B53FCDD49972C57DA7EF99
369 ItemArtifactOptChange.db.zip 1514 945EADAB3839ECC47CA8C26A1AD0728B 9C3E46FAD6DA7B26A12EA5EFC0F25D0C
370 ItemArtifactOptChangeFix.db.zip 1740 1AF7BA8306EE4E973C10AD12C8493FF4 8014CB28D9FB8135B2A54237E73B684E
371 ItemArtifactRecommend.db.zip 2959 FB7883F4885E60F75560406A1DB61544 B38236B5970159529F7E4306A775C859
372 ItemArtifactReforge.db.zip 13686 5D943A4413E2C34DFAE251B31D976BBF 35BB90F5F21304E3A4522F453862400B
373 ItemArtifactSubStat.db.zip 12569 1EA06EB0A5DCB4241E63D38CBC75D0E9 70438BB0787E94FF277F94D4B90E9C23
374 ItemArtifactSuccession.db.zip 839 B8D69DB82E78113F819EA97A2146D084 37E406C818501B912C1BD95D6677B192
375 ItemBgm.db.zip 3137 04516AA956986AC92C3EA135C00466E7 827C76254F233B446FC66EA5E8876E2B
376 ItemCard.db.zip 4433 8752F02CD1C885C84CD337BE674BA920 42F8C1854210676AA29399CDDED9D374
377 ItemCardCollection.db.zip 567 7F1BCA97CD3892E1CCA630802A2E2619 C6C7745DFEDD8603D53609BB7AEBCD40
378 ItemCardCollectionList.db.zip 2157 9FEC49680A3F733AE403B8AC7F6A359B 8F6A1518125C2A9C2EAC4EB5BDB7F660
379 ItemCardCollectionStat.db.zip 1360 9BFA077BF2971C8BF1712A76E60B2FA6 00BA1FD4312114B3DB09F8B2F60DB4C4
380 ItemCore.db.zip 4222 39C9E8228FC62B6EA94C2957742346F1 F869127B586AAA3C1156C3AC7718C4F7
381 ItemCoreLevel.db.zip 2673 3F358FBAAB3087088D642C30FA3E2317 805623FC96E9D6065F678B9A8E5AF130
382 ItemCoreLevelOption.db.zip 36739 11A18A8512A548000AE34DE3C5B6D602 2BC8CE676BA04022936EB69EC644BA68
383 ItemCoreLimitBreak.db.zip 687 22BC12CE26DA99A22435A1AA4353DC53 7598CCF14605E776BA488F0044F375A4
384 ItemCoreOptionEnhance.db.zip 1426 DD6E141B0159ADE7DB4D9C198BEB8D29 1A59549251DD2AF64670CF99891A822C
385 ItemCorePassiveBuff.db.zip 8194 80CEA9EEE8ABEF6653470B62B9122BB2 6F7022C371DFC3C617C2FB54720F7020
386 ItemCoreRandomOption.db.zip 2683 597C387478D554056B4CE35EF1116CCE B220F8A570719539F1B9F3AC23906ACF
387 ItemCoreRecommend.db.zip 4659 10F54DB3010C326DB20EF751760F64C5 87A9DD98FDDDEEC560F669F6C50D5B5B
388 ItemCraft.db.zip 9177 AEDD4ECDC4BA51C223FD63B65DC53F5F E7061C55633D0521CECA11E16A190DF3
389 ItemCraftArtifact.db.zip 1771 D5616C86CDFB5FC4EF7BCBA51DDF92FE AF7B47B69C0363B4DFD1ACFC361F1DC1
390 ItemCraftRecipe.db.zip 6159 4AE05839CF6370FE8817A37731AE2EDF A72EE43E526407A343EF90E4F48D6334
391 ItemCraftTab.db.zip 486 3EDF4F8129D86656DEABBBD2C75FAC97 E8083D2CEA46BD3190F0308E1DA93DB3
392 ItemCraftWeaponUpgrade.db.zip 405 9B37A012D38137FAC0BE573D80778855 0858C62F8220EBA5E8C1056B12940FC1
393 ItemDimension.db.zip 23017 AF5B0D9555FDA5534CA8147643889A68 9D64B50AF7A71FC54ECFA317A5E38DE8
394 ItemEquipDecomposition.db.zip 865 47D55BD3BE1B3BD4D93EEE64289FA824 AD12E517E79F751A4F4FB07882D16D56
395 ItemGemMain.db.zip 650 E2D629F728431352600382E045350323 47F7837A001663FD3E95257AA78AE841
396 ItemGemSlot.db.zip 623 A21F397BE56B94775BAA310F343B54BB 8B9C15E423F338C51B7A7745895E4889
397 ItemGemSub.db.zip 6823 6779A12D02968E0D2B06F6E0226C0D30 C917C01A7E3ED0C8BE62350EDAD4891B
398 ItemGS.db.zip 22664 653EA7E45E988988E0C8E9237398B9DE 396E11C467D6412504B36DCA1F3574C6
399 ItemGSLv.db.zip 11806 ECFE3BDD74084923A92D25AA1A97C389 78BFD53082DAAEA1CDAD00FE1737866B
400 ItemMixGem.db.zip 308 42946425E1149129D0FE79911B870F1F 68FCD582697C8659F956C60ACD9FE57E
401 ItemMonsterPortrait.db.zip 320 5CD0195D7D02FBA8DBA0F49F6A3E0F79 B372FAAAB432FFDD0E0A09AD6024E95A
402 ItemProfile.db.zip 16774 61AD34A1C4BE3A9FDAF6A756AD4AC75E 5038FB4017D0670131D533D5771F8888
403 ItemSystemGS.db.zip 397 2FBFAB7AF99F50C09B19F8BADDC49822 1039CC8937FA22BD3F7E635772489ECA
404 ItemSystemRelic.db.zip 1236 CEA7C07090A078B20CAD6E0EF761EFE3 43F7C63474FF05DCE614B486DD2ED308
405 ItemTimeLimit.db.zip 5379 78E9DCC1834CE88C7CCE01DD7C5CA42C 161F0EB52F03BBF39CCBDBAE7904588F
406 ItemTitle.db.zip 8332 5BB3DC9BA7B31C775E9E4F11C19C35FD 8FA7A4CC80CF4A47E81B0FF51973EBD7
407 ItemType.db.zip 2957 20DBDAB44A8AE773F1C2D5E0E7B4F14A 568B6766411CAC149EAC5753C4C44AB4
408 ItemWebCoupon.db.zip 278 32D51E7611B4FE3E0EC674942E6ED0A8 873C57EE6C752688191BB98D27A4E27E
409 ItGem.db.zip 7842 9D01DD906EEF50B1813E70ECEAE64A83 6F816AAA913BD4DB9324B12E947EE568
410 ItGSEvol.db.zip 15716 6C9CD131646AFCB15DC7E78E684A1904 4E4D41691C6FCDEEE76EFF7913108B23
411 ItGSLB.db.zip 3600 0FCB73AA715DD421D37BECD57E3E7AEE B3E4BDBE97740EA19F15B20B8AE5D1E3
412 ItMix.db.zip 3497 BA00C88A88AA102B6376DE0AFAC60524 79341172490C7412F1D96DDC36D83389
413 ItRelic.db.zip 11641 2D4402A2BF7DFE134144F2C3DA8F6C6A 14D6743457AF179D144129384B2C74DD
414 ItRelicEvol.db.zip 33940 EFE18EA6585F00643A2A6225415C3C0A 7170A31696FA21661A907E75DCAFB317
415 ItRelicLB.db.zip 21736 A0B6702694B9F79EC0A7619C142D37AA 1BE4DFA9B37FD3B39D52D33EEDCCE161
416 ItRelicLv.db.zip 12838 B8E9854B16564B573C7E90791BD5E5A4 F341EEE09B385A38AB0FC6946F41A43C
417 JobDungeon.db.zip 792 7D9AF4E278EEE69519A8CE71A052B31B E958C596A37C2E4CF9D3A69C6391598B
418 JobStageCon.db.zip 2823 6585CDD8572BBE1C65997A5454154C78 098D26165F03B0F3DC0201BD6FACEF75
419 LibraryDungeonDifficulty.db.zip 547 D9A634D14C51A75347D4F90D8B0169E2 21A02C37559EC86CE750DB38160E5DA4
420 LibraryDungeonReward.db.zip 1750 F7B24FD5C26F0E0422FAF213F2733085 892745A339DB1C1179704602D99D2B83
421 LibraryDungeonSeason.db.zip 1275 2C95DB227F808ACF53EA8E3B709AF52A 93392EAECA7049D483C10A4BA45B34E6
422 LibraryDungeonStageGroup.db.zip 4412 252B70AF66B0A6D790A73F654B508A4D EEB0580EE16FAFDF1CFE9099142CA731
423 LibraryDungeonStageInfo.db.zip 7021 CF5374B301092D615BC54560FBDF437A 37B23DF3DA03CB5380EFB5F46890DC81
424 LoadingTip.db.zip 905 738AA65CF345E4DCFD93A421194C0949 01935FD81AEFFB769CBE952F8CCE9FF8
425 LoadingTipBundle.db.zip 3611 1DBE658EF7B33DCE237196719063C991 E30BB702CF648036E51A11A11F77C1FC
